7487,"tensor([0.0623, 0.2403, 0.3050, 0.3924])","tensor([0.0649, 0.2258, 0.3114, 0.3979])"
1516,"tensor([0.4839, 0.3287, 0.1406, 0.0467])","tensor([0.4916, 0.2838, 0.1201, 0.1046])"
7556,"tensor([0.0306, 0.3571, 0.1818, 0.4305])","tensor([0.0502, 0.3643, 0.3095, 0.2760])"
4156,"tensor([0.3025, 0.2643, 0.0548, 0.3784])","tensor([0.3005, 0.2338, 0.1513, 0.3144])"
14645,"tensor([0.5222, 0.1213, 0.1915, 0.1650])","tensor([0.5489, 0.1147, 0.1550, 0.1814])"
3174,"tensor([0.3576, 0.3202, 0.3047, 0.0175])","tensor([0.3859, 0.2917, 0.2419, 0.0804])"
10698,"tensor([0.3731, 0.5662, 0.0314, 0.0293])","tensor([0.2588, 0.6026, 0.0560, 0.0827])"
16398,"tensor([0.3427, 0.2432, 0.4005, 0.0136])","tensor([0.3462, 0.2010, 0.1596, 0.2932])"
14874,"tensor([0.1237, 0.1743, 0.6467, 0.0553])","tensor([0.1181, 0.1554, 0.2933, 0.4332])"
1473,"tensor([0.3345, 0.3640, 0.0700, 0.2316])","tensor([0.3289, 0.3414, 0.1402, 0.1895])"
6447,"tensor([0.3986, 0.2198, 0.1678, 0.2139])","tensor([0.4120, 0.1914, 0.1732, 0.2234])"
11669,"tensor([0.2759, 0.1912, 0.0295, 0.5034])","tensor([0.2617, 0.1687, 0.1454, 0.4241])"
8092,"tensor([0.0733, 0.1690, 0.4477, 0.3100])","tensor([0.0690, 0.1471, 0.3417, 0.4422])"
3728,"tensor([0.2562, 0.1524, 0.3006, 0.2907])","tensor([0.2536, 0.1404, 0.3336, 0.2724])"
10105,"tensor([0.4277, 0.4571, 0.0331, 0.0821])","tensor([0.3807, 0.4426, 0.0777, 0.0989])"
17420,"tensor([0.2837, 0.3430, 0.1447, 0.2285])","tensor([0.2859, 0.3404, 0.1628, 0.2109])"
9214,"tensor([0.0074, 0.1868, 0.4346, 0.3712])","tensor([0.0206, 0.1407, 0.4139, 0.4248])"
18924,"tensor([0.5333, 0.0330, 0.1714, 0.2623])","tensor([0.5334, 0.0786, 0.1765, 0.2114])"
11538,"tensor([0.5158, 0.1316, 0.1990, 0.1536])","tensor([0.5785, 0.1129, 0.1953, 0.1133])"
14963,"tensor([0.1353, 0.2294, 0.3396, 0.2957])","tensor([0.1291, 0.1980, 0.3621, 0.3107])"
9183,"tensor([0.0268, 0.1106, 0.1320, 0.7307])","tensor([0.0274, 0.1011, 0.2265, 0.6450])"
6065,"tensor([0.2394, 0.3954, 0.2784, 0.0868])","tensor([0.2417, 0.3927, 0.1636, 0.2021])"
15346,"tensor([0.1302, 0.3628, 0.2810, 0.2260])","tensor([0.1473, 0.3487, 0.3527, 0.1513])"
4959,"tensor([0.3134, 0.1081, 0.1634, 0.4151])","tensor([0.3038, 0.1106, 0.2768, 0.3088])"
15901,"tensor([0.2276, 0.3186, 0.0306, 0.4232])","tensor([0.2363, 0.2831, 0.1587, 0.3219])"
16819,"tensor([0.0078, 0.6170, 0.2101, 0.1651])","tensor([0.0238, 0.7188, 0.1388, 0.1186])"
15405,"tensor([0.2394, 0.2959, 0.1489, 0.3158])","tensor([0.2472, 0.2774, 0.1966, 0.2787])"
10334,"tensor([0.1817, 0.4762, 0.0392, 0.3029])","tensor([0.1680, 0.4971, 0.1596, 0.1753])"
6666,"tensor([0.3015, 0.4277, 0.1524, 0.1185])","tensor([0.2798, 0.4328, 0.1331, 0.1543])"
17375,"tensor([0.1822, 0.3017, 0.2644, 0.2517])","tensor([0.1930, 0.2844, 0.2588, 0.2638])"
3175,"tensor([0.3851, 0.2682, 0.1352, 0.2114])","tensor([0.4028, 0.2245, 0.1720, 0.2007])"
2406,"tensor([0.0084, 0.2103, 0.5692, 0.2120])","tensor([0.0215, 0.1949, 0.4571, 0.3265])"
9617,"tensor([0.3639, 0.0653, 0.3218, 0.2489])","tensor([0.3636, 0.0909, 0.2678, 0.2777])"
9134,"tensor([0.3329, 0.4489, 0.0251, 0.1930])","tensor([0.3270, 0.4440, 0.1045, 0.1245])"
4339,"tensor([0.3932, 0.2340, 0.2946, 0.0783])","tensor([0.4182, 0.2010, 0.1835, 0.1973])"
2816,"tensor([0.1885, 0.2967, 0.2482, 0.2666])","tensor([0.2012, 0.2707, 0.2444, 0.2836])"
16129,"tensor([0.0797, 0.4429, 0.4057, 0.0717])","tensor([0.0995, 0.4655, 0.2178, 0.2172])"
13202,"tensor([0.1953, 0.2400, 0.0411, 0.5236])","tensor([0.1755, 0.2044, 0.1811, 0.4389])"
13277,"tensor([0.4292, 0.0065, 0.3835, 0.1808])","tensor([0.4117, 0.0649, 0.2453, 0.2781])"
18673,"tensor([0.2516, 0.0321, 0.2412, 0.4752])","tensor([0.2232, 0.0775, 0.3603, 0.3390])"
3765,"tensor([0.1108, 0.4384, 0.2092, 0.2416])","tensor([0.1259, 0.4493, 0.2640, 0.1609])"
18262,"tensor([0.2182, 0.3844, 0.1486, 0.2488])","tensor([0.2253, 0.3769, 0.1845, 0.2133])"
6016,"tensor([0.1964, 0.1455, 0.1732, 0.4849])","tensor([0.1845, 0.1370, 0.2431, 0.4354])"
13433,"tensor([0.2588, 0.2421, 0.2563, 0.2428])","tensor([0.2651, 0.2183, 0.2276, 0.2890])"
18071,"tensor([0.1656, 0.3668, 0.0201, 0.4475])","tensor([0.1695, 0.3491, 0.1690, 0.3123])"
14227,"tensor([0.3692, 0.0817, 0.0318, 0.5172])","tensor([0.3292, 0.0965, 0.1439, 0.4305])"
8506,"tensor([0.2439, 0.0305, 0.5625, 0.1632])","tensor([0.2015, 0.0714, 0.2979, 0.4292])"
14835,"tensor([0.3533, 0.2405, 0.0461, 0.3601])","tensor([0.3673, 0.2080, 0.1564, 0.2684])"
4094,"tensor([0.3546, 0.3195, 0.2847, 0.0412])","tensor([0.3708, 0.2928, 0.2032, 0.1332])"
10237,"tensor([0.0799, 0.3452, 0.2550, 0.3199])","tensor([0.0955, 0.3399, 0.2378, 0.3268])"
12604,"tensor([0.1178, 0.1255, 0.3654, 0.3913])","tensor([0.0987, 0.1156, 0.5815, 0.2041])"
7869,"tensor([0.0190, 0.4397, 0.3478, 0.1935])","tensor([0.0359, 0.4525, 0.2987, 0.2129])"
4389,"tensor([0.0946, 0.1721, 0.5272, 0.2061])","tensor([0.0874, 0.1452, 0.4362, 0.3312])"
12580,"tensor([0.2303, 0.2472, 0.3590, 0.1635])","tensor([0.2384, 0.2208, 0.2603, 0.2805])"
6235,"tensor([0.1137, 0.2743, 0.3342, 0.2778])","tensor([0.1187, 0.2405, 0.4425, 0.1982])"
8760,"tensor([0.4081, 0.3714, 0.2068, 0.0136])","tensor([0.4137, 0.3268, 0.1184, 0.1411])"
1966,"tensor([0.1712, 0.2605, 0.4765, 0.0918])","tensor([0.1773, 0.2307, 0.3492, 0.2428])"
14043,"tensor([0.4890, 0.0247, 0.3084, 0.1779])","tensor([0.5155, 0.0685, 0.2098, 0.2062])"
9373,"tensor([0.0204, 0.3136, 0.3686, 0.2974])","tensor([0.0119, 0.2931, 0.4280, 0.2670])"
12066,"tensor([0.0966, 0.5201, 0.1386, 0.2447])","tensor([0.0974, 0.5689, 0.1650, 0.1687])"
11716,"tensor([0.0349, 0.1166, 0.4155, 0.4331])","tensor([0.0289, 0.1043, 0.4362, 0.4306])"
8201,"tensor([0.2096, 0.2057, 0.3006, 0.2840])","tensor([0.2173, 0.1892, 0.2809, 0.3126])"
14642,"tensor([0.0943, 0.0789, 0.4171, 0.4097])","tensor([0.0339, 0.1047, 0.2640, 0.5974])"
11692,"tensor([0.5057, 0.0141, 0.3915, 0.0887])","tensor([0.5946, 0.0533, 0.2532, 0.0989])"
7980,"tensor([0.2690, 0.2116, 0.1873, 0.3321])","tensor([0.2816, 0.1894, 0.2486, 0.2804])"
13704,"tensor([0.2795, 0.2976, 0.0844, 0.3386])","tensor([0.2918, 0.2738, 0.1592, 0.2752])"
14844,"tensor([0.3319, 0.3255, 0.0677, 0.2749])","tensor([0.3439, 0.3130, 0.1289, 0.2142])"
14876,"tensor([0.2398, 0.0688, 0.6078, 0.0836])","tensor([0.2155, 0.0837, 0.3415, 0.3593])"
12260,"tensor([0.4125, 0.0404, 0.1328, 0.4143])","tensor([0.4024, 0.0810, 0.2004, 0.3163])"
5865,"tensor([0.1404, 0.3859, 0.0896, 0.3842])","tensor([0.1459, 0.4064, 0.1703, 0.2774])"
13531,"tensor([0.1989, 0.4544, 0.1739, 0.1729])","tensor([0.1949, 0.4688, 0.1606, 0.1758])"
12143,"tensor([0.3858, 0.4017, 0.0113, 0.2012])","tensor([0.3661, 0.3732, 0.0964, 0.1643])"
14699,"tensor([0.2255, 0.3439, 0.0579, 0.3728])","tensor([0.2446, 0.3137, 0.1783, 0.2635])"
12866,"tensor([0.1411, 0.4174, 0.0629, 0.3786])","tensor([0.1470, 0.4444, 0.1854, 0.2232])"
6801,"tensor([0.3607, 0.1615, 0.1318, 0.3460])","tensor([0.3878, 0.1525, 0.2436, 0.2161])"
15743,"tensor([0.1617, 0.2670, 0.2924, 0.2789])","tensor([0.1630, 0.2350, 0.4434, 0.1585])"
5562,"tensor([0.1741, 0.3798, 0.4229, 0.0233])","tensor([0.1817, 0.3653, 0.2076, 0.2454])"
13506,"tensor([0.0697, 0.2383, 0.6796, 0.0124])","tensor([0.0550, 0.1941, 0.5262, 0.2247])"
14865,"tensor([0.1889, 0.2246, 0.0056, 0.5808])","tensor([0.1792, 0.1751, 0.1719, 0.4738])"
6095,"tensor([0.3539, 0.1494, 0.2018, 0.2950])","tensor([0.3745, 0.1403, 0.2409, 0.2443])"
10212,"tensor([0.3860, 0.0949, 0.1243, 0.3948])","tensor([0.4087, 0.0956, 0.2236, 0.2722])"
15318,"tensor([0.1518, 0.4866, 0.0655, 0.2961])","tensor([0.1457, 0.5116, 0.1250, 0.2178])"
18983,"tensor([0.4510, 0.0536, 0.4554, 0.0400])","tensor([0.4783, 0.0798, 0.2689, 0.1730])"
9083,"tensor([0.2554, 0.3689, 0.0321, 0.3436])","tensor([0.2578, 0.3538, 0.1296, 0.2587])"
12364,"tensor([0.1718, 0.5144, 0.2658, 0.0480])","tensor([0.1601, 0.5565, 0.1516, 0.1318])"
14590,"tensor([0.2329, 0.2047, 0.2711, 0.2912])","tensor([0.2333, 0.1779, 0.2557, 0.3331])"
17068,"tensor([0.1898, 0.2455, 0.3501, 0.2147])","tensor([0.1937, 0.2209, 0.3231, 0.2623])"
8534,"tensor([0.1149, 0.2505, 0.3533, 0.2813])","tensor([0.1250, 0.2249, 0.3231, 0.3270])"
122,"tensor([0.0891, 0.3154, 0.2706, 0.3249])","tensor([0.1038, 0.2850, 0.2779, 0.3334])"
1562,"tensor([0.2400, 0.0359, 0.3571, 0.3670])","tensor([0.2116, 0.0796, 0.3157, 0.3932])"
7584,"tensor([0.2560, 0.2906, 0.2112, 0.2421])","tensor([0.2695, 0.2626, 0.2034, 0.2645])"
3487,"tensor([0.4274, 0.0711, 0.4610, 0.0404])","tensor([0.4508, 0.0848, 0.2055, 0.2589])"
11455,"tensor([0.1325, 0.1125, 0.4703, 0.2846])","tensor([0.1135, 0.1087, 0.4350, 0.3428])"
12764,"tensor([0.1302, 0.1302, 0.1533, 0.5862])","tensor([0.1082, 0.1116, 0.2756, 0.5045])"
13006,"tensor([0.2612, 0.3029, 0.2001, 0.2358])","tensor([0.2743, 0.2804, 0.2109, 0.2344])"
2888,"tensor([0.0666, 0.3295, 0.2954, 0.3084])","tensor([0.0834, 0.3100, 0.2901, 0.3165])"
18352,"tensor([0.3808, 0.1446, 0.1008, 0.3738])","tensor([0.3917, 0.1353, 0.1855, 0.2876])"
16520,"tensor([0.3447, 0.1837, 0.3350, 0.1366])","tensor([0.3649, 0.1605, 0.2558, 0.2188])"
19427,"tensor([0.2678, 0.0587, 0.3216, 0.3519])","tensor([0.2404, 0.0863, 0.2950, 0.3783])"
19079,"tensor([0.2092, 0.2280, 0.2553, 0.3075])","tensor([0.2159, 0.2028, 0.2575, 0.3238])"
15457,"tensor([0.1301, 0.4823, 0.2740, 0.1135])","tensor([0.1398, 0.5104, 0.1684, 0.1813])"
628,"tensor([0.2506, 0.1089, 0.2925, 0.3480])","tensor([0.2503, 0.1105, 0.3796, 0.2596])"
15576,"tensor([0.3525, 0.0450, 0.2600, 0.3426])","tensor([0.3491, 0.0859, 0.3437, 0.2213])"
17774,"tensor([0.4833, 0.1193, 0.2899, 0.1075])","tensor([0.5344, 0.1128, 0.1617, 0.1911])"
18240,"tensor([0.2362, 0.3197, 0.3496, 0.0946])","tensor([0.2440, 0.2877, 0.1933, 0.2750])"
18555,"tensor([0.2085, 0.2192, 0.3340, 0.2383])","tensor([0.2178, 0.1941, 0.3189, 0.2692])"
18069,"tensor([0.1808, 0.0540, 0.2411, 0.5240])","tensor([0.1505, 0.0816, 0.2660, 0.5019])"
11499,"tensor([0.3701, 0.0995, 0.3853, 0.1451])","tensor([0.3914, 0.1018, 0.3328, 0.1739])"
4690,"tensor([0.1433, 0.4196, 0.1827, 0.2544])","tensor([0.1547, 0.4172, 0.1872, 0.2410])"
10113,"tensor([0.1355, 0.2104, 0.3001, 0.3540])","tensor([0.1351, 0.1867, 0.4667, 0.2115])"
10859,"tensor([0.0198, 0.3794, 0.1480, 0.4528])","tensor([0.0395, 0.4007, 0.2968, 0.2631])"
4473,"tensor([0.3188, 0.2522, 0.1928, 0.2362])","tensor([0.3318, 0.2274, 0.2073, 0.2335])"
16912,"tensor([0.4495, 0.3217, 0.0561, 0.1728])","tensor([0.4850, 0.2748, 0.1058, 0.1343])"
7538,"tensor([0.0182, 0.3062, 0.3246, 0.3510])","tensor([0.0328, 0.3031, 0.3160, 0.3481])"
16866,"tensor([0.1948, 0.3155, 0.1937, 0.2960])","tensor([0.2068, 0.2939, 0.2214, 0.2779])"
5593,"tensor([0.3899, 0.2564, 0.0656, 0.2881])","tensor([0.4061, 0.2221, 0.1478, 0.2240])"
13791,"tensor([0.4093, 0.0032, 0.4215, 0.1661])","tensor([0.3931, 0.0625, 0.3784, 0.1660])"
7046,"tensor([0.3534, 0.0852, 0.2917, 0.2696])","tensor([0.4268, 0.0960, 0.2718, 0.2053])"
2882,"tensor([0.0347, 0.2467, 0.0175, 0.7010])","tensor([0.0407, 0.2078, 0.1716, 0.5799])"
5011,"tensor([0.3143, 0.1141, 0.4134, 0.1582])","tensor([0.3121, 0.1166, 0.3765, 0.1948])"
14591,"tensor([0.1829, 0.4361, 0.0580, 0.3230])","tensor([0.1907, 0.4380, 0.1798, 0.1915])"
17903,"tensor([0.3320, 0.2460, 0.3677, 0.0544])","tensor([0.3507, 0.2065, 0.2001, 0.2426])"
9649,"tensor([0.3691, 0.0488, 0.1292, 0.4528])","tensor([0.3699, 0.0875, 0.2332, 0.3095])"
8240,"tensor([0.5205, 0.0513, 0.1361, 0.2921])","tensor([0.5368, 0.0819, 0.1564, 0.2249])"
9397,"tensor([0.1035, 0.4740, 0.1606, 0.2618])","tensor([0.1223, 0.5004, 0.1601, 0.2172])"
10300,"tensor([0.1372, 0.0084, 0.2553, 0.5991])","tensor([0.0886, 0.0616, 0.2769, 0.5729])"
18871,"tensor([0.1985, 0.1207, 0.3392, 0.3416])","tensor([0.1836, 0.1288, 0.4640, 0.2235])"
4807,"tensor([0.4001, 0.0876, 0.2863, 0.2259])","tensor([0.4671, 0.0907, 0.2794, 0.1628])"
12126,"tensor([0.2506, 0.2499, 0.2349, 0.2647])","tensor([0.2619, 0.2300, 0.2462, 0.2619])"
2762,"tensor([0.1158, 0.3848, 0.1477, 0.3517])","tensor([0.1203, 0.4014, 0.2279, 0.2503])"
1348,"tensor([0.3400, 0.4186, 0.1231, 0.1183])","tensor([0.3402, 0.4116, 0.1369, 0.1114])"
954,"tensor([0.1847, 0.3241, 0.1945, 0.2967])","tensor([0.1959, 0.3015, 0.2258, 0.2768])"
13431,"tensor([0.2747, 0.0564, 0.2504, 0.4185])","tensor([0.2985, 0.0935, 0.3163, 0.2918])"
2922,"tensor([0.1434, 0.2273, 0.3413, 0.2880])","tensor([0.1470, 0.1876, 0.2807, 0.3847])"
7094,"tensor([0.3254, 0.2226, 0.0389, 0.4132])","tensor([0.3480, 0.1816, 0.1807, 0.2897])"
9033,"tensor([0.2117, 0.0105, 0.2201, 0.5578])","tensor([0.1736, 0.0740, 0.2961, 0.4562])"
9160,"tensor([0.0412, 0.1005, 0.7705, 0.0879])","tensor([0.0295, 0.0954, 0.6713, 0.2038])"
7357,"tensor([0.3823, 0.4564, 0.0104, 0.1508])","tensor([0.3919, 0.4222, 0.0836, 0.1023])"
4169,"tensor([0.0942, 0.0631, 0.8224, 0.0203])","tensor([0.0676, 0.0778, 0.2504, 0.6042])"
1566,"tensor([0.5365, 0.1533, 0.1970, 0.1132])","tensor([0.6219, 0.1105, 0.1754, 0.0922])"
13632,"tensor([0.1647, 0.2186, 0.3192, 0.2975])","tensor([0.1786, 0.1995, 0.2953, 0.3265])"
11055,"tensor([0.1099, 0.1911, 0.3606, 0.3385])","tensor([0.1085, 0.1729, 0.2816, 0.4370])"
5834,"tensor([0.5062, 0.0191, 0.2088, 0.2660])","tensor([0.5090, 0.0733, 0.1817, 0.2360])"
3223,"tensor([0.2920, 0.0969, 0.2132, 0.3980])","tensor([0.2760, 0.1056, 0.3163, 0.3021])"
11861,"tensor([0.1436, 0.1096, 0.7069, 0.0399])","tensor([0.1248, 0.1041, 0.3179, 0.4533])"
10086,"tensor([0.1941, 0.2192, 0.2243, 0.3624])","tensor([0.2022, 0.2077, 0.2585, 0.3317])"
11940,"tensor([0.2421, 0.3139, 0.3181, 0.1260])","tensor([0.2636, 0.2785, 0.2155, 0.2424])"
13505,"tensor([0.3397, 0.2698, 0.0888, 0.3017])","tensor([0.3607, 0.2415, 0.1567, 0.2412])"
17382,"tensor([0.4228, 0.3318, 0.1101, 0.1353])","tensor([0.4293, 0.2932, 0.1207, 0.1568])"
12006,"tensor([0.1264, 0.2056, 0.4138, 0.2541])","tensor([0.1302, 0.1838, 0.3161, 0.3698])"
17981,"tensor([0.2455, 0.2851, 0.2241, 0.2453])","tensor([0.2530, 0.2613, 0.2211, 0.2647])"
513,"tensor([0.2549, 0.0253, 0.0435, 0.6763])","tensor([0.1932, 0.0609, 0.1885, 0.5574])"
11472,"tensor([0.1897, 0.2386, 0.0518, 0.5199])","tensor([0.1797, 0.2207, 0.1632, 0.4363])"
6679,"tensor([0.1127, 0.2067, 0.2487, 0.4319])","tensor([0.1127, 0.1846, 0.2708, 0.4320])"
15961,"tensor([0.2872, 0.2246, 0.2683, 0.2199])","tensor([0.3092, 0.1974, 0.2664, 0.2270])"
4384,"tensor([0.5477, 0.0898, 0.2839, 0.0786])","tensor([0.5945, 0.0958, 0.1704, 0.1393])"
13601,"tensor([0.1018, 0.1783, 0.2831, 0.4367])","tensor([0.0925, 0.1535, 0.5129, 0.2411])"
3,"tensor([0.2360, 0.0973, 0.3229, 0.3438])","tensor([0.2252, 0.1056, 0.3135, 0.3557])"
8716,"tensor([0.1977, 0.1234, 0.2219, 0.4570])","tensor([0.1772, 0.1163, 0.2662, 0.4403])"
625,"tensor([0.3554, 0.3890, 0.0186, 0.2369])","tensor([0.3361, 0.3764, 0.1048, 0.1827])"
4581,"tensor([0.0371, 0.1468, 0.3981, 0.4180])","tensor([0.0249, 0.1180, 0.6693, 0.1878])"
9827,"tensor([0.0800, 0.4992, 0.4190, 0.0017])","tensor([0.0816, 0.5114, 0.3220, 0.0850])"
4272,"tensor([0.1655, 0.5838, 0.1365, 0.1142])","tensor([0.1359, 0.6477, 0.1021, 0.1143])"
1283,"tensor([0.0357, 0.2858, 0.2673, 0.4112])","tensor([0.0436, 0.2658, 0.2834, 0.4072])"
14595,"tensor([0.2399, 0.3090, 0.2262, 0.2249])","tensor([0.2572, 0.2877, 0.2356, 0.2195])"
19582,"tensor([0.0292, 0.2457, 0.4330, 0.2920])","tensor([0.0394, 0.2219, 0.4580, 0.2806])"
9417,"tensor([0.5997, 0.0125, 0.3303, 0.0576])","tensor([0.6283, 0.0610, 0.1199, 0.1908])"
17055,"tensor([0.2013, 0.2727, 0.2090, 0.3171])","tensor([0.2165, 0.2535, 0.2347, 0.2954])"
5359,"tensor([0.3512, 0.2822, 0.3021, 0.0645])","tensor([0.3768, 0.2430, 0.1826, 0.1976])"
15594,"tensor([0.3323, 0.3855, 0.0245, 0.2578])","tensor([0.3167, 0.3659, 0.1187, 0.1986])"
12118,"tensor([0.0153, 0.4556, 0.4587, 0.0704])","tensor([0.0171, 0.4152, 0.4858, 0.0819])"
2041,"tensor([0.3586, 0.3211, 0.2780, 0.0423])","tensor([0.3895, 0.2825, 0.1950, 0.1330])"
17486,"tensor([0.3173, 0.1607, 0.3089, 0.2131])","tensor([0.3276, 0.1453, 0.2357, 0.2914])"
3683,"tensor([0.0459, 0.1397, 0.4397, 0.3748])","tensor([0.0307, 0.1214, 0.6485, 0.1994])"
6555,"tensor([0.0778, 0.5206, 0.1439, 0.2577])","tensor([0.0700, 0.5713, 0.1768, 0.1820])"
6735,"tensor([0.1195, 0.5591, 0.0020, 0.3195])","tensor([0.1175, 0.6029, 0.1053, 0.1743])"
7247,"tensor([0.2657, 0.2329, 0.3486, 0.1528])","tensor([0.2887, 0.1961, 0.2325, 0.2826])"
2438,"tensor([0.2227, 0.1479, 0.4626, 0.1667])","tensor([0.2281, 0.1326, 0.3548, 0.2845])"
17180,"tensor([0.2694, 0.0728, 0.2776, 0.3802])","tensor([0.2591, 0.0924, 0.3526, 0.2959])"
2034,"tensor([0.2910, 0.2392, 0.3025, 0.1673])","tensor([0.3013, 0.2128, 0.2252, 0.2607])"
6671,"tensor([0.3674, 0.1914, 0.3474, 0.0938])","tensor([0.3774, 0.1715, 0.1988, 0.2523])"
13844,"tensor([0.0080, 0.4013, 0.4309, 0.1597])","tensor([0.0206, 0.3761, 0.4965, 0.1068])"
12306,"tensor([0.2858, 0.1662, 0.2170, 0.3310])","tensor([0.2889, 0.1535, 0.2445, 0.3131])"
18695,"tensor([0.1477, 0.2205, 0.2826, 0.3492])","tensor([0.1540, 0.1994, 0.4212, 0.2254])"
8021,"tensor([0.6426, 0.2201, 0.0589, 0.0784])","tensor([0.6754, 0.1530, 0.0738, 0.0978])"
16686,"tensor([0.2796, 0.1304, 0.3139, 0.2761])","tensor([0.2767, 0.1373, 0.2929, 0.2931])"
19690,"tensor([0.2736, 0.2748, 0.2192, 0.2324])","tensor([0.2984, 0.2489, 0.2885, 0.1643])"
15627,"tensor([0.0516, 0.4952, 0.1217, 0.3316])","tensor([0.0722, 0.5391, 0.1695, 0.2193])"
1980,"tensor([0.1802, 0.2256, 0.2871, 0.3071])","tensor([0.1773, 0.2033, 0.3076, 0.3118])"
18409,"tensor([0.3239, 0.3386, 0.3239, 0.0136])","tensor([0.3209, 0.3096, 0.1593, 0.2101])"
13379,"tensor([0.0598, 0.2963, 0.4660, 0.1779])","tensor([0.0617, 0.2727, 0.3343, 0.3313])"
16402,"tensor([0.3956, 0.3945, 0.0354, 0.1746])","tensor([0.3718, 0.3745, 0.1040, 0.1498])"
8014,"tensor([0.2845, 0.3208, 0.0933, 0.3014])","tensor([0.2819, 0.3010, 0.1565, 0.2606])"
7877,"tensor([0.2906, 0.5589, 0.1134, 0.0371])","tensor([0.2205, 0.6037, 0.0783, 0.0975])"
5393,"tensor([0.0257, 0.4833, 0.4705, 0.0205])","tensor([0.0378, 0.4873, 0.3941, 0.0807])"
7720,"tensor([0.2667, 0.5231, 0.0266, 0.1836])","tensor([0.2151, 0.5634, 0.0858, 0.1357])"
14042,"tensor([0.0169, 0.0348, 0.5299, 0.4184])","tensor([0.0200, 0.0856, 0.4367, 0.4577])"
8580,"tensor([0.0452, 0.5823, 0.2788, 0.0936])","tensor([0.0327, 0.6452, 0.2130, 0.1091])"
19080,"tensor([0.2471, 0.3241, 0.2896, 0.1392])","tensor([0.2566, 0.2969, 0.3198, 0.1267])"
17429,"tensor([0.3752, 0.2258, 0.1517, 0.2473])","tensor([0.3826, 0.2038, 0.1808, 0.2328])"
1806,"tensor([0.3579, 0.1814, 0.2596, 0.2012])","tensor([0.3713, 0.1674, 0.2247, 0.2366])"
12927,"tensor([0.2801, 0.2622, 0.2231, 0.2346])","tensor([0.2885, 0.2343, 0.2264, 0.2507])"
19818,"tensor([0.3396, 0.0673, 0.2843, 0.3088])","tensor([0.3336, 0.1000, 0.3579, 0.2085])"
16241,"tensor([0.3636, 0.2439, 0.0550, 0.3375])","tensor([0.3803, 0.2142, 0.1655, 0.2400])"
18885,"tensor([0.1607, 0.3193, 0.1172, 0.4027])","tensor([0.1768, 0.2829, 0.2262, 0.3140])"
5004,"tensor([0.1878, 0.5188, 0.0542, 0.2392])","tensor([0.1766, 0.5461, 0.1434, 0.1339])"
9885,"tensor([0.2767, 0.3676, 0.1442, 0.2114])","tensor([0.2676, 0.3697, 0.1543, 0.2084])"
7426,"tensor([0.3284, 0.3399, 0.2775, 0.0542])","tensor([0.3295, 0.3184, 0.1502, 0.2020])"
13019,"tensor([0.2506, 0.2709, 0.3393, 0.1392])","tensor([0.2600, 0.2467, 0.2925, 0.2007])"
18902,"tensor([0.0641, 0.4247, 0.2668, 0.2444])","tensor([0.0577, 0.4387, 0.2724, 0.2311])"
15689,"tensor([0.2807, 0.2323, 0.2304, 0.2566])","tensor([0.2828, 0.2134, 0.2183, 0.2855])"
15939,"tensor([0.1099, 0.3317, 0.4140, 0.1444])","tensor([0.1250, 0.3256, 0.3153, 0.2341])"
15592,"tensor([0.0589, 0.3718, 0.2191, 0.3502])","tensor([0.0789, 0.3651, 0.2664, 0.2896])"
8034,"tensor([0.2393, 0.2578, 0.1629, 0.3401])","tensor([0.2501, 0.2357, 0.2453, 0.2689])"
6983,"tensor([0.0018, 0.4333, 0.2673, 0.2976])","tensor([0.0311, 0.4788, 0.2296, 0.2605])"
6276,"tensor([0.1404, 0.3325, 0.2811, 0.2459])","tensor([0.1554, 0.3106, 0.2707, 0.2633])"
3440,"tensor([0.0599, 0.2023, 0.1682, 0.5695])","tensor([0.0622, 0.1644, 0.2668, 0.5066])"
9203,"tensor([0.4931, 0.4368, 0.0576, 0.0125])","tensor([0.4514, 0.3902, 0.0715, 0.0869])"
6775,"tensor([0.1566, 0.1020, 0.3689, 0.3725])","tensor([0.1364, 0.1074, 0.4771, 0.2792])"
5519,"tensor([0.1175, 0.3885, 0.2900, 0.2040])","tensor([0.1316, 0.3852, 0.2215, 0.2616])"
3306,"tensor([0.2593, 0.2335, 0.0520, 0.4552])","tensor([0.2567, 0.2175, 0.1856, 0.3401])"
19813,"tensor([0.3782, 0.1508, 0.0467, 0.4243])","tensor([0.3762, 0.1350, 0.1617, 0.3271])"
8374,"tensor([0.1566, 0.5017, 0.0339, 0.3078])","tensor([0.1429, 0.5618, 0.1126, 0.1826])"
298,"tensor([0.1863, 0.3395, 0.2311, 0.2431])","tensor([0.1937, 0.3260, 0.2174, 0.2629])"
19833,"tensor([0.3191, 0.3974, 0.2426, 0.0409])","tensor([0.3090, 0.3913, 0.1796, 0.1201])"
14705,"tensor([0.2566, 0.1913, 0.1439, 0.4083])","tensor([0.2555, 0.1715, 0.2122, 0.3608])"
19036,"tensor([0.2890, 0.2065, 0.3746, 0.1299])","tensor([0.3296, 0.1702, 0.2700, 0.2302])"
15123,"tensor([0.6868, 0.1007, 0.0187, 0.1938])","tensor([0.7222, 0.0863, 0.0755, 0.1160])"
11028,"tensor([0.0472, 0.1407, 0.6556, 0.1565])","tensor([0.0447, 0.1265, 0.4033, 0.4254])"
